H,L,HL,Y,Yint,Yint_avg,X1
0,1,2,5.1505965549741495,3.9000923387553703,3.717141427004434,2.2075550517052704
1,0,1,4.4486995615620115,5.761969768589202,5.958253284583341,4.451050832031941
1,0,1,4.231338879560114,5.726464535700605,5.695945344988035,4.197151021334384
1,1,3,7.106032385304648,5.573345091091935,5.5345537434939525,4.051129302572019
1,0,1,4.48832895144291,5.8822434933152525,5.8933348951675075,4.396303576881154
1,1,3,7.039693842353115,5.439194579850083,5.414354382381418,3.925777218618857
1,0,1,4.532954641605834,5.929909459778524,5.965305142696073,4.457529813309922
1,0,1,3.305599872051488,4.910984914839579,4.801815949641771,3.2967653679086184
0,0,0,1.49150022758995,2.8076709012424157,2.981508206883307,1.476232678571821
0,1,2,4.647007005016829,3.3835960068909054,3.2570818976400284,1.7660866427713764
1,0,1,4.618461744269745,6.114838263670276,5.9678460790969305,4.445245147180707
0,0,0,1.4917462348396595,2.8957902243266895,2.899625752211086,1.4034657141335902
0,1,2,4.779782184991335,3.0929964398127225,3.221857317971938,1.7229289935633314
1,0,1,3.2601081807682535,4.653542325379734,4.718957158050883,3.221125683547653
1,0,1,4.035036505945544,5.583990941704814,5.576843579189906,4.078294228969872
1,0,1,3.0393736969419654,4.57063720726449,4.656608145043595,3.1595205117461482
1,0,1,4.249309441639266,5.692386315976598,5.736681467288945,4.258574415583895
0,1,2,4.638701353780639,2.94072751878135,3.0954852742542176,1.6070505586688422
1,0,1,4.15570295227856,5.734652356641937,5.671645771216459,4.177488450955703
0,1,2,4.84848977244635,3.305063861904194,3.3498258170353052,1.8568361013742762
0,1,2,4.356476752774318,3.143708616109844,3.0895653409064483,1.5807321714116176
1,0,1,3.7013640616234813,5.379378465486724,5.267807556998175,3.761690517179158
1,0,1,3.6246345395533988,5.121446337348308,5.111543051778685,3.6156866839753183
0,1,2,5.670292872623974,4.07456965952287,4.070974314487429,2.5823066394375997
0,1,2,5.745333260429446,4.050684508433378,4.111667939144895,2.627297878998421
0,1,2,4.564862033709321,3.0144671955717772,3.017157380368912,1.5304769360866097
1,0,1,4.642811027705275,6.143429812316289,6.293185139942274,4.793036245460292
0,1,2,5.297001337699,3.7598696785242507,3.757697937230522,2.2336708329089254
1,0,1,3.9467179170981153,5.639213623341435,5.453976434284423,3.9512511480684323
0,0,0,2.115521004121768,3.7214318253270218,3.572705414661927,2.07892177586199
1,1,3,7.607230026125013,6.195342396590644,6.084029504995326,4.579296770236628
0,1,2,5.743634701176861,4.358504767175284,4.287644108450504,2.7778062624676307
0,1,2,4.880280799183811,3.089091411580588,3.243874083064707,1.7310045474999447
0,1,2,4.347521946816777,2.87622511972849,2.806113307981771,1.3055771677670818
1,0,1,2.836072708111071,4.4385699104867635,4.454639138404532,2.9537811819945334
1,1,3,6.971561263015228,5.481697271382805,5.404213578240246,3.8953335181000264
1,0,1,4.543894223563852,6.023239934630263,6.001083140235312,4.512272819535829
1,0,1,3.7968144171511407,5.146533500907412,5.145217587764477,3.6531312996617165
1,0,1,4.353536451937755,5.881292606471981,5.807230801373173,4.287155670383783
0,1,2,4.767227004514241,3.1569294478903207,3.1572224043191506,1.6613586088360033
1,0,1,4.674206283767282,5.892453456823542,6.071629074351568,4.576534946456841
1,0,1,4.655794957138546,6.012864736427462,6.060054015020824,4.55598995744081
0,1,2,5.382814665135017,4.199340221086887,4.060451800179083,2.5478556389893767
1,0,1,4.3623008254548,5.688536504482286,5.817534925388133,4.324205499605083
0,0,0,2.0022667800119613,3.4773417890842753,3.40420344635364,1.9245450149665164
0,0,0,1.20186866487256,3.0002234384649036,2.8233394000672525,1.3305588398446884
1,0,1,3.7578123826150414,5.232387448768969,5.27298698739875,3.7701228714593316
0,1,2,5.197027078828498,3.661806076716766,3.640720768604638,2.1284443584376036
1,0,1,4.128805878328061,5.390042781671633,5.465605325930749,3.9673634987383033
0,1,2,5.920707388228359,4.424670047020831,4.322378438320223,2.8071650180888086
1,0,1,3.5592610700985814,5.395992638869062,5.24274441947477,3.7352543985607856
0,1,2,4.4263769050885955,3.0205288584132335,3.069765779504509,1.5639566050366058
0,0,0,1.8852176551218645,3.61261042587045,3.507554870551326,2.009878158804531
0,1,2,5.829176194616172,4.3015352570632635,4.330537425077514,2.8146980779451694
0,1,2,4.964160307731786,3.348986902943663,3.4173081722662073,1.9174356688240475
0,1,2,4.922674809573206,3.555771733811261,3.5522958094191406,2.0607203795851645
1,0,1,3.6080584668088624,5.251985555206693,5.3162489141024265,3.8086469730635355
0,1,2,5.235694105614889,3.890201558587335,3.881737998387562,2.3759135468235657
0,1,2,3.734041541479079,2.3622908724250267,2.2219877130075436,0.7213081245190731
1,0,1,2.3179263463000894,3.911713433888587,3.819216106585291,2.3251936015337087
1,0,1,4.470241973717717,5.848056900377549,5.965137725175714,4.463386089482323
1,0,1,3.5822961661138737,4.797163964968828,4.85103161553758,3.369376002685951
0,1,2,5.420816359664263,4.0180464563491105,3.943228194141393,2.4411247606741364
0,0,0,1.7997143418950972,3.2112799429950116,3.3269262457798474,1.8450944303037953
1,0,1,5.134980266311311,6.605149225931495,6.656004605956843,5.154652007684192
1,0,1,4.0297492390706475,5.68565434010626,5.611172485803141,4.101687651552315
0,1,2,4.711291861594354,3.3706729264481625,3.2787576142616945,1.7785844027968043
0,1,2,5.51651543296006,3.89210145527278,3.898166019429161,2.40024546711718
1,1,3,6.825105486957849,5.271328815201252,5.278559345645735,3.777001099609734
1,0,1,3.4399445586472805,4.70598654291956,4.865350142187612,3.3606739675934465
0,1,2,4.707898197367725,2.9717011477580684,3.0212427978833047,1.5229330900109872
0,1,2,5.208764578406215,3.4609719129492698,3.6983655048443347,2.1988071840180714
0,1,2,4.747206123719003,3.519260651346354,3.364599979677315,1.8571197190644724
1,0,1,4.69857756515754,6.385329457035168,6.161808557393581,4.658120762101743
0,1,2,5.004173965736051,3.5534968173041297,3.4158958593480673,1.9095385494508181
0,1,2,5.000170836063258,3.3087659685790998,3.430504802108505,1.920705684067323
0,1,2,5.063584457103927,3.67151305243922,3.479137371135402,1.987164327075384
1,0,1,4.302517466737604,5.759814770823824,5.885595081125997,4.384141373204886
0,1,2,4.229166351274718,2.6030538432902137,2.5983336517231224,1.0912452504230363
1,0,1,4.891169276892545,6.508768892854272,6.429753934615057,4.936411052050081
1,0,1,4.304637495803296,5.957155463325558,5.802504274148982,4.289456421515738
0,1,2,5.1135842312231015,3.7322030313034666,3.6161305898753984,2.109050333272022
0,1,2,5.201974993011409,3.7716230723926785,3.6968858328061747,2.183309248076072
1,1,3,6.48448173260828,4.957230374403973,5.107489069676415,3.613224855859678
1,0,1,4.714412016976058,6.136788645643694,6.179798705152009,4.6762402983135765
0,1,2,4.867049234236448,3.455920328706423,3.3774195730026007,1.8948630598051466
0,1,2,5.0572381810041245,3.498425821038061,3.6320038297351913,2.1320072475183722
0,1,2,4.576630733117502,3.3404599212488737,3.3208579860501244,1.8162297997629369
1,0,1,4.334879063888837,5.714865136463869,5.884103099056301,4.39395974928203
1,0,1,3.67815160702254,4.8957848836152325,5.157089733199984,3.664670002809342
1,1,3,7.426470274564127,5.78126299262007,5.860135268559693,4.358304414047192
0,1,2,5.1295104047376165,3.6108501222468488,3.549684997934248,2.0565610753444186
0,1,2,5.905243312305848,4.2180411223442755,4.251384448359671,2.7487526932145796
1,0,1,3.1840752007908506,4.521518907907872,4.642182128787144,3.1477139173844266
0,1,2,5.152492354710344,3.6597755669218905,3.702335269279804,2.2261913743997908
1,0,1,2.9565755708793744,4.5717651344421295,4.65765955789651,3.143865353021319
1,1,3,7.307654504984982,5.820230977573883,5.891531552115041,4.369311463857836
1,0,1,4.5403920324536395,5.987053421655659,6.091366307271835,4.5907131825509335
0,1,2,5.104535798741482,3.5809535772687076,3.659287615747012,2.1613397029608867
1,1,3,6.365303383461171,4.925115163881086,4.877722781188665,3.375158936562441
0,1,2,4.662077597048594,3.172308922126339,3.307277136551107,1.8160968912076791
1,0,1,3.730570449229453,5.280892418790407,5.241993244687881,3.7448113017832636
1,0,1,4.1922990040578085,5.753033810950124,5.650392542795356,4.1537614860015335
0,1,2,5.626309317641154,4.126905066178881,4.090049010071307,2.5926574988276707
0,1,2,4.7300363462458765,3.3400096836554005,3.3513179243773004,1.861320360317706
0,1,2,4.8651698349977375,3.3720388700117727,3.3370174981514333,1.8330677861212599
0,1,2,5.209721291979444,3.9897526638699405,3.82621649291082,2.3358773890217295
0,1,2,4.332410037893231,2.7972868425893096,2.6828595329317686,1.1774133956459374
1,0,1,3.73528419050542,5.138044856590502,5.320486535113079,3.8208336433397427
1,0,1,4.800697115200276,6.310869208397797,6.27100384514981,4.772563851705119
1,0,1,3.311966557100839,4.871622881152918,4.835208329014519,3.351150329238996
1,0,1,4.0598478825629964,5.46123569363963,5.5116316385644355,4.017689175787499
0,1,2,5.450610819881286,3.927363836613843,3.879875157639417,2.393039933885404
0,1,2,5.1975982134311725,3.9131512281486334,3.938118658248154,2.4471589249255357
1,0,1,4.078660354178696,5.5862508758866865,5.615833170390196,4.115608759660559
0,1,2,4.985778504640918,3.403368128061719,3.5239245034897904,2.0090228256045854
1,0,1,4.010400210444265,5.629803837049666,5.724300371949254,4.226143662583117
1,1,3,6.173074846621566,4.7588737106497625,4.788045740659404,3.2980576786666025
0,0,0,2.2656117322086784,3.929917466798139,3.9129152000873297,2.4077063999534496
1,0,1,4.522808715618175,5.906159089139484,5.883920634210281,4.373607316521265
0,1,2,4.669412252881077,3.201409070759209,3.2626885147633296,1.7727849965256135
1,1,3,6.847866334072086,5.410072455184194,5.315350775041715,3.8130322381071036
1,0,1,4.664922513121351,6.292613803052647,6.180951196158254,4.680163360141353
0,1,2,4.512463128681988,2.750880924720695,2.897666308834959,1.38751740037115
1,1,3,6.63373501069056,5.016847147732552,5.061025645867007,3.5462822116474397
1,0,1,3.9061321088674887,5.432184720718105,5.391665917800605,3.87992596668042
1,0,1,4.344206752940315,5.7113969177627295,5.731982800551575,4.223495607908011
1,0,1,4.390248923720023,5.995524304910928,6.049162453124227,4.54191069304296
1,0,1,3.908213010712332,5.501544914334076,5.381723704697719,3.8932485935226233
0,0,0,0.9668107493411884,2.4392221336703477,2.434940351543497,0.9379359490921721
1,0,1,4.19028085744149,5.557844724678178,5.628493906186024,4.127475754004228
0,1,2,4.371333869326304,2.7941049657306483,2.9199058060312444,1.4199260937901805
1,0,1,3.844282199442115,5.3936252015774375,5.432969725767996,3.9381754505978526
1,0,1,4.266764386454848,5.669903915869113,5.72900402100366,4.230270061081444
0,1,2,5.099518622203244,3.6674607080220536,3.668979359790816,2.180920822238125
0,1,2,5.942367959758635,4.585988806774766,4.468985316799235,2.964237271598907
0,0,0,1.7881370220626402,3.1103848038842976,3.2243910586457334,1.7158264287070502
1,0,1,3.6879927130723797,5.206524203517651,5.153128128110528,3.645794773439691
1,0,1,4.2448397545987975,5.675783779297619,5.655655668853879,4.1671696176475255
1,0,1,3.5531091546609153,4.93867004453804,4.99091283342235,3.483157608633681
0,1,2,4.872819340005086,3.531987608631101,3.5309296163482844,2.026902749908028
0,1,2,4.963116655217134,3.5806290494509065,3.511840293560332,2.020802404951583
0,1,2,5.395264444234491,3.784251233351701,3.754606645474869,2.2500392531942532
0,1,2,5.299824190443711,3.605329441656867,3.7403632106297637,2.2376226338257617
0,1,2,4.161253440107246,2.7827430970814837,2.7243619683758244,1.228970060404651
1,0,1,3.8374827742219937,5.27348618713693,5.330002728558669,3.8259979762598224
0,1,2,5.469815977656219,4.013837879904355,3.9557997977327597,2.4620593105874233
1,0,1,3.4694227627738696,5.103120399121496,4.944970691241711,3.4569414946414736
0,1,2,5.926074725603343,4.600967174398122,4.532661594206537,3.0463554529138497
0,1,2,5.442574014517929,4.004110316200576,3.96900251519111,2.473820049228734
1,0,1,5.010287279082712,6.510030674012273,6.632497958747368,5.15333761109324
0,1,2,4.090354006945137,2.7117568335644138,2.589469999138784,1.0859455368021727
0,1,2,4.7171009351061794,3.185114793282878,3.2628784010525766,1.7447476246817044
0,1,2,5.641522628151189,4.019655332341721,3.9693644950175373,2.479489861650437
1,0,1,4.902606924335372,6.431055553939564,6.38485418774636,4.880713231213959
0,0,0,2.0421768986935787,3.7451313280188043,3.7251404263177728,2.2237411756943817
1,0,1,2.8472632555219195,4.252425858513811,4.328194961025858,2.8092490339925753
0,1,2,4.5998183166098,3.2540904460144064,3.359799793148828,1.8566637242705968
0,1,2,5.116779462570228,3.5721622173909124,3.585294389337341,2.0935576834568494
0,0,0,1.7850047848771107,3.2151230743742962,3.1894430231895012,1.6955072130255873
1,0,1,4.997422224753647,6.543290530350142,6.556966365631496,5.0455872662897105
1,0,1,3.9915975197145994,5.483804217467938,5.480712049571954,3.9995620278864843
1,0,1,4.526129425090146,6.045380353081661,6.105996359258049,4.609390961369176
0,1,2,5.270160071007926,3.734382794279793,3.8275201391970963,2.319555088692505
0,1,2,4.721515033030659,3.380937276226142,3.125368237891351,1.6262509043910576
0,1,2,4.96917822858137,3.4587367806929867,3.474901102591332,1.9650970499630993
1,0,1,2.8982987189588707,4.218773250882068,4.319028147118853,2.8180454001411785
1,0,1,4.7256448355237906,6.288743663778656,6.0825304523258295,4.571324631896862
0,1,2,5.437541476638806,4.122901434897767,3.9893768868986617,2.505496964589903
1,1,3,6.922503644781934,5.411188409292947,5.362902737900161,3.8576968037059203
0,1,2,4.346763767685441,2.748256830016418,2.8689232465011627,1.3826801188668592
0,0,0,2.5618622482853413,4.126080516006408,4.138073064383723,2.6302382262407553
1,0,1,3.755830337577061,5.529953892678458,5.293881886692268,3.7922258570588054
0,1,2,5.084353546623846,3.3553685527659463,3.6172453095663877,2.125249669444438
0,1,2,4.569931674823542,3.1748636857602746,3.1994147225082368,1.6802945885363272
0,1,2,4.5838528201891835,3.3008262783971194,3.1979823315741753,1.693712071363548
0,1,2,5.180751187299823,3.6082425556599915,3.4408287199997547,1.9480619089958657
0,1,2,5.1663206306559015,3.2988555175105265,3.5465253175402114,2.0534077148077694
0,0,0,0.676986191332424,2.080892154273733,2.0864673172128745,0.5896505814450081
0,0,0,1.4574534737001068,2.8857234381928976,2.878584009998682,1.3763030390786213
0,1,2,5.455996458051102,4.036227127173639,3.9905327297429007,2.482031650674289
1,0,1,3.7494552262690277,5.113115290933917,5.111887895202648,3.6087922244308794
1,0,1,3.535474494933724,4.924241010164759,5.113019879936462,3.6095900897969737
1,1,3,6.841806435615288,5.450485728312023,5.327313438869206,3.8180366893742606
1,0,1,4.661026159531311,6.240721883088712,6.085736124172632,4.609098679014482
1,0,1,3.155479468127721,4.846502351481383,4.723803721891873,3.228383912107618
0,1,2,4.997352506565941,3.248648544599808,3.359122076378904,1.8465615213602922
0,1,2,4.17885652845427,2.8122877792613425,2.7650231646590284,1.2659826705880133
1,0,1,3.8258001999230187,5.204417881187057,5.272723873730169,3.78340390251929
0,1,2,4.3681637978523,2.779632235171338,2.6753900059844797,1.1844527594531011
0,0,0,1.5086545024260882,2.899425086843287,2.985608071736439,1.4822130191516316
1,0,1,3.8165144244438904,5.422571909556399,5.3686622153853385,3.863296889073664
0,1,2,4.7251752524522255,3.374945605856178,3.2810343298911677,1.7746332613516287
0,1,2,5.5775780612296115,4.146488136374415,4.185010399902938,2.68836488141911
0,1,2,4.484382931942684,3.1465112316764285,3.174985378376162,1.667850986650767
0,1,2,4.426871600239904,2.993736829080863,2.854350634012436,1.3468353987741404
0,1,2,4.511102781839196,3.2056562314785637,3.12157829267014,1.6154281203533372
1,0,1,3.8049551671648705,5.482161770538784,5.293673848294252,3.8058957297428457
1,0,1,3.2355905218586813,4.805482439537909,4.748021624353694,3.246914241880016
1,1,3,7.495930987938162,5.882853256842056,5.920338406012276,4.416840294461064
1,1,3,7.084356943162979,5.648055497084288,5.743893574493862,4.239669204566167
1,0,1,5.203579823214371,6.870042044770749,6.699253997311875,5.195967764052374
1,0,1,4.004170126665691,5.691811709168017,5.533521547137233,4.031438110413032
1,0,1,4.032040169806118,5.7438452601928764,5.496579791668347,3.9781599120578734
0,0,0,1.6793025327391355,3.257764727839769,3.2550276422662647,1.7533697129418753
1,1,3,6.768998752310295,5.24410016204345,5.186984807170598,3.6875630462658724
1,0,1,3.6518991891427253,5.417610799876745,5.217840477683998,3.7164710952341076
0,1,2,6.193306432932136,4.771878838684998,4.701439992827116,3.184776749124456
1,0,1,4.2769890875375545,5.906566698560967,5.8546433536083216,4.362296329556256
1,0,1,4.1036272920186425,5.685347120696085,5.662782927977362,4.149282174452261
1,0,1,3.4447121994443375,4.973027704158468,4.92817210425557,3.4028428009541836
1,0,1,4.273566804552604,5.714918373159599,5.758993019030103,4.268603779785767
1,0,1,3.6860420638691256,5.476048700662444,5.326554046403113,3.820726979958145
1,0,1,3.4451518715444727,5.03374431011345,4.90918342297232,3.4099951090122356
0,0,0,2.1756576396247276,3.6202258336448776,3.594514400167863,2.09770623764232
0,0,0,2.31426686875142,4.0482938230000505,3.9107095071974474,2.41679954349047
0,1,2,4.9594264797509675,3.5208611884996373,3.466418356602842,1.9716302596530892
1,0,1,3.4036726730216147,5.042195864280143,5.012343498215903,3.5151113739410302
0,1,2,5.015010294794403,3.5827325617114543,3.4957120597640663,2.0089544715796213
1,0,1,3.0999494891283823,4.671089277021929,4.612611095655609,3.122412707663413
1,1,3,7.40073139420789,6.099925099473154,5.872498457417468,4.365912364481275
1,1,3,6.586841680048944,4.933280906470084,4.911032208179315,3.433089247453423
1,0,1,3.2139683716788494,4.690831404838999,4.682343765025758,3.1877314047812932
1,1,3,6.834534859283601,5.187040539812521,5.11001217879067,3.6126621806863954
1,0,1,4.389532484989951,5.899302257532868,5.843970779207529,4.357317245244748
1,0,1,4.7670868037589855,6.253929416297047,6.300414245311527,4.798619831983662
0,1,2,4.5269526823518245,2.832107764727951,2.9754979536699966,1.4712523693377595
1,0,1,4.445546389618743,5.860659991937034,5.809152571504409,4.3168604139044575
0,1,2,5.261502438432651,3.762157354993375,3.786355338907271,2.3096753841210984
1,0,1,5.011217739682616,6.456284744725355,6.36984112702925,4.884456554077426
0,0,0,1.7035481309578984,3.0472824747741987,3.0294893849465554,1.523675675223692
0,1,2,4.021199810666106,2.628460151839694,2.607231258438074,1.1021928948991517
1,0,1,3.6816530739390294,5.340324865342681,5.21249449112899,3.7138692181045583
1,0,1,4.613625679767867,6.351500913572315,6.163724822347956,4.680182500949512
0,1,2,4.412401909254586,2.7693135103175655,2.7981245316407084,1.2942455470124417
0,1,2,5.256908753478706,3.6851703796064834,3.7089967304967018,2.207101915132273
0,0,0,1.4077038678165217,3.3144740846503487,3.1898346846407106,1.7073277021405693
1,0,1,3.351131751790313,4.774876975573548,4.802111905347436,3.295005078352135
0,1,2,4.2466373412378005,2.6332148451333044,2.771112680622181,1.2652777830891941
1,1,3,7.51850602590787,6.089454153071277,5.989408225549531,4.480550290224568
0,1,2,4.717166020197428,3.2062164652681897,3.1672007361854715,1.6542196375225986
1,0,1,4.383228937034202,5.581325641427834,5.739540300244709,4.254405993216889
0,1,2,5.540530633783229,4.04839401018412,4.017157850647448,2.5403190252443046
0,1,2,5.205499577173625,3.867557750519874,3.670986386417172,2.175856835448417
1,0,1,3.9088314713371966,5.425278462549066,5.386216535839421,3.893905998534582
0,1,2,4.596684682974285,3.050432870348552,3.003135821137357,1.5012034682470619
0,1,2,4.453071152759822,2.709691158698443,2.6811241854964583,1.1883191264368016
1,0,1,3.8094455173322266,5.370135001061013,5.242173436816966,3.7372105689111406
1,0,1,4.354005082363718,5.721092810916764,5.583149155022096,4.08719769982822
1,0,1,5.354973725459682,6.901125368421793,6.918661239640758,5.415433970737263
0,1,2,5.595454356833554,4.017876261394794,4.023682156880621,2.522036887466876
0,1,2,5.232358714511614,3.653616001131465,3.6977699687569427,2.212239953416299
0,0,0,1.7630492645227847,3.3360877427035414,3.2792571165697035,1.7710103479841974
1,0,1,3.979803643979916,5.428620106558203,5.370446444272344,3.86629261193152
0,1,2,5.396359072053088,4.023526274895424,3.9901477099390172,2.4944665296669157
1,0,1,4.114613190325897,5.542089052811874,5.557943791719584,4.064592232171184
0,0,0,1.2131541987898848,2.830510597021034,2.8478204536724574,1.3439272064508694
0,1,2,4.788231745541883,3.490221621971762,3.3092522961613247,1.8125091333386438
1,0,1,3.779557218781512,5.361770584718433,5.404456929099519,3.8951584941527555
0,1,2,4.228250727235058,2.855810488574369,2.8966688918686248,1.386793660226187
1,0,1,4.171535439402175,5.767422911026932,5.74316324475769,4.238602881290271
1,0,1,3.1090197847445182,4.64145789523661,4.633068620734948,3.120959455144428
1,1,3,6.718244200332024,5.276490942468653,5.248851316665722,3.7418469776912864
1,1,3,6.79141639412436,5.41743727376354,5.374768638240287,3.8787272239767097
1,1,3,7.199076357628133,6.045711488219282,5.762365280547039,4.274602234322133
1,1,3,7.493086539536207,6.002943663744251,5.932727601431731,4.436558278976845
1,0,1,3.8209074641438643,5.194929185425728,5.215027279505799,3.6973799673017744
0,1,2,4.814102484622694,3.1726153960542387,3.1915057848336197,1.6752249654869882
1,0,1,3.0927547730842897,4.622135440880764,4.659969155338113,3.1810575667522403
0,0,0,2.075302866529952,3.6232548316908164,3.574291330218389,2.077663451791006
0,0,0,1.5632012088667282,3.2914802004154753,3.357708383001539,1.8631787724991538
1,0,1,3.392505567553857,4.932126447103228,4.925699062967966,3.4483169576433355
1,0,1,3.808204563114958,5.373094148211108,5.284174043297702,3.769651044511186
0,0,0,1.909353773909616,3.459520821769021,3.4251354338912723,1.9237187969856115
1,0,1,4.84125616519286,6.310691971609922,6.337553150793987,4.819653468328811
0,0,0,1.9705991198210822,3.344462952851991,3.4083911943526646,1.9085727558193386
0,1,2,5.3064474949848295,3.9396367005997046,3.929579993873928,2.4210304851374245
0,0,0,2.1198797056408067,3.6891513164042213,3.6804140209234375,2.183919107131787
0,1,2,5.639997327538253,4.156401414829716,4.214380432949981,2.7132291910396753
1,0,1,3.3982824574541555,4.934122658670388,4.852789183501469,3.34877362516885
1,0,1,4.060388719257449,5.607897734620667,5.652323056949264,4.134914948020463
0,1,2,4.605043414153849,2.9546224208869267,3.000378973441501,1.5053727304063969
0,0,0,2.383483457579262,3.862717828703256,3.959311186791696,2.461705059705354
0,1,2,5.282985671183392,3.7622261096757805,3.759547651613797,2.257818474578655
0,1,2,5.283673316646635,3.772926621645293,3.7571898807163358,2.253750205082206
0,1,2,5.164717035464745,3.5740532454579186,3.648859675474333,2.156657841036681
1,0,1,3.578963622004924,5.276924436768726,5.291954324131414,3.7949613961230577
0,1,2,3.6692133070016895,2.3623747731226334,2.2016860475303344,0.6978275025296032
0,1,2,4.036861198000757,2.503712478376968,2.388323751233122,0.8967721483431839
0,1,2,5.445353138725401,3.9914724668147845,4.044582856394156,2.546710029101251
1,0,1,4.44325699086176,6.137243014100692,6.030928449144035,4.520211219547386
1,1,3,6.357824308516648,4.766978144932484,4.784265179548872,3.2760087679317103
0,1,2,4.632287870640281,3.2241703100244026,3.3129329906926155,1.8361364431213019
0,1,2,4.522509608501971,3.22230428237498,3.0700648430800213,1.573134620057702
0,0,0,1.6535393780765548,3.044347314339163,3.0571121569413804,1.5689572242227974
0,0,0,1.5587705382914576,3.0965758940345878,3.1701177071930133,1.65527529804775
1,0,1,3.4709295579432213,5.017461456617337,5.030826556519111,3.5517121926273947
0,0,0,2.4973816416635684,3.9841948826606286,3.917044066150802,2.4141018646033734
1,0,1,3.963280295184167,5.609213315339761,5.559545026288411,4.0581261984986225
1,0,1,3.892148091587298,5.225353977764556,5.240171384007307,3.744461111118364
1,0,1,3.5739481611461175,5.361662261302891,5.375456975483138,3.8687821268336973
0,0,0,2.4368490658540023,4.018498050948656,3.9102742500293477,2.396485943095939
0,1,2,6.045856235338194,4.598883687879367,4.582155041708119,3.0671991198032957
1,1,3,7.389779446398517,5.942782777621134,5.865742951566261,4.358481970930222
0,0,0,2.4248498087119814,4.09735238724851,4.018425703671527,2.500591149842042
1,0,1,3.7424301351904177,5.36684098981708,5.258936804609989,3.764515284301927
1,0,1,4.588938437989333,6.197294474062159,6.054764330958374,4.559981000240366
0,1,2,5.052182281427031,3.5186262514782793,3.5205264877171554,2.03499646870477
0,1,2,4.920094534641206,3.6221073492466758,3.557299315771957,2.056973597649548
1,0,1,3.668783481859279,4.989576738940319,5.009664294073938,3.518117217684823
1,0,1,3.8483565992577673,5.049010465772197,5.101707526022484,3.6082441894589667
1,0,1,2.702626062544452,4.1912459480528215,4.260987570567686,2.7626731575362955
0,1,2,4.598192783817293,3.2382479081652527,3.229886262966831,1.7205077800265516
1,0,1,4.089779041092461,5.695988187654158,5.700157244353087,4.194018119845155
1,1,3,6.271932905978215,4.8536490872887,4.795013055429762,3.287996301263471
0,0,0,1.7578156557374647,3.1556496562949183,3.175931145546289,1.6635300222514111
0,0,0,2.518531847667785,4.044011416532386,4.047594385053625,2.558176734596829
1,0,1,3.545824660959581,5.02174009209504,5.119268296839521,3.6279799305890084
1,0,1,4.43870426548678,5.762964794086684,5.839957122348351,4.353095904132833
1,0,1,4.870175868152917,6.288228109319969,6.354213359924448,4.85026706599831
0,1,2,4.421614880332008,3.23684924156869,3.024200487726847,1.5209535684775173
1,0,1,3.6134794584354464,4.992066390476947,5.042642472223491,3.550816921220429
0,1,2,5.3308239044737356,3.9376502724149876,3.9075998098684126,2.3954773289315434
1,0,1,3.1222689727592834,4.6202777534067145,4.598024544286291,3.093644744753384
1,1,3,7.176885862999858,5.579661175082568,5.667445518830522,4.1643860489604565
0,1,2,4.94784808738674,3.6380849375019064,3.3957985740684484,1.8849413538162436
1,0,1,4.5845326418313155,6.1854458869840805,6.02359550419719,4.5360404333583055
0,1,2,5.229220767806063,3.958248735749378,3.694515382373788,2.1837794838005875
1,0,1,3.624351042465359,5.23984714360293,5.2574795949984505,3.75437939039729
1,0,1,3.6926868198993303,5.06695502075697,5.005336981942693,3.512842602502331
0,1,2,5.307367607657875,3.7556343773360275,3.7774685267842414,2.2865940028096454
0,1,2,4.403763359341256,2.9697989600968446,2.9205979189908464,1.4091683910628925
0,0,0,2.5335205837454864,3.920196062711239,3.925373749733834,2.4242901816331917
1,0,1,3.955880532473435,5.611126056121626,5.620108350938563,4.133665386796722
0,1,2,4.915963997982976,3.4035931181490082,3.308076180927252,1.8035360468226194
0,1,2,4.76780366552282,3.2568025170056605,3.2481733687248253,1.7538848247710628
1,0,1,3.3852856396082656,4.910695176605123,4.944509825530838,3.449752215443543
0,0,0,2.0283892248115016,3.3419438216000614,3.394690418866706,1.8859010236035585
0,0,0,2.247756001979812,3.679404488438969,3.726492849325189,2.2298560412569293
1,0,1,3.969658480010503,5.507982943077089,5.3999699042444425,3.9094073778825233
0,1,2,5.126045451062758,3.6688688875100004,3.5728238225549473,2.0562807739044304
0,1,2,5.1510609036508805,3.5475516723119256,3.6578088264951396,2.159081354822079
0,1,2,4.413447420567558,2.9999900972824207,2.953787864044278,1.4491208282390187
0,1,2,4.7589614473297015,3.3444319555504096,3.2979243978822708,1.784767400293265
0,1,2,4.75651285786222,3.4072229507205494,3.270242433710481,1.7554347912488917
1,1,3,6.962880838657061,5.322997179210922,5.368945163278203,3.857306205115429
1,0,1,3.327847500051334,5.050419710541709,4.90990025675299,3.4180696283215064
0,1,2,4.643575910472642,2.997799201175692,3.068426275619452,1.58212883951408
0,0,0,2.0387217363470906,3.501352606730767,3.544492574973927,2.063440072122735
0,1,2,4.841103986737958,3.2496539691292705,3.2404316579139616,1.7390013514954807
1,0,1,4.2160025412658255,5.789742982086392,5.784905376621504,4.286254113959539
1,0,1,3.847218873799204,5.44736681260198,5.379583090052821,3.8710924865756047
1,0,1,3.9889143904154567,5.519393304619883,5.514688963549049,4.0181477733407425
0,0,0,1.5476571751074943,2.933413846733542,3.1239239855849092,1.626267451417831
